utc_timestamp,delta_midprice,OFI
2020-11-15 00:08:00,-0.3999999999998636,-77.213
2020-11-15 00:08:10,0.4979999999998199,45.76
2020-11-15 00:08:20,-0.5860000000000127,-2.744999999999999
2020-11-15 00:08:30,-0.3580000000001746,-40.049
2020-11-15 00:08:40,0.6860000000001492,117.696
2020-11-15 00:08:50,-0.41599999999994,-48.811
2020-11-15 00:09:00,-0.3029999999998836,-10.030999999999999
2020-11-15 00:09:10,-0.02200000000016189,-3.9199999999999955
2020-11-15 00:09:20,-0.0029999999997016857,5.1100000000000065
2020-11-15 00:09:30,-0.06500000000005457,-13.905999999999999
2020-11-15 00:09:40,0.11000000000012733,22.499
2020-11-15 00:09:50,0.0,-10.878999999999998
2020-11-15 00:10:00,-0.9049999999999727,-101.461
2020-11-15 00:10:10,0.0,-13.370999999999999
2020-11-15 00:10:20,1.1499999999998636,86.335
2020-11-15 00:10:30,0.44049999999992906,62.696
2020-11-15 00:10:40,-0.7009999999997945,-70.268
2020-11-15 00:10:50,0.66800000000012,39.561
2020-11-15 00:11:00,0.34550000000012915,3.7639999999999993
2020-11-15 00:11:10,-0.5700000000001637,-13.371
2020-11-15 00:11:20,0.0,7.2440000000000015
2020-11-15 00:11:30,0.0,-1.67
2020-11-15 00:11:40,0.2519999999999527,19.112
2020-11-15 00:11:50,0.2480000000000473,15.815000000000003
2020-11-15 00:12:00,-1.1860000000001492,-85.577
2020-11-15 00:12:10,-0.46499999999969077,-24.116000000000003
2020-11-15 00:12:20,0.20900000000006003,-0.34800000000000164
2020-11-15 00:12:30,0.06100000000014916,18.824999999999996
2020-11-15 00:12:40,-0.07799999999997453,-42.891999999999996
2020-11-15 00:12:50,0.20000000000004547,-10.155000000000001
2020-11-15 00:13:00,-0.2459999999998672,-11.200999999999997
2020-11-15 00:13:10,-0.9900000000002365,-122.478
2020-11-15 00:13:20,0.29949999999985266,0.5260000000000007
2020-11-15 00:13:30,-0.1430000000000291,-27.426
2020-11-15 00:13:40,0.4069999999999254,33.863
2020-11-15 00:13:50,-0.43049999999993815,-13.983
2020-11-15 00:14:00,-0.6319999999998345,-104.224
2020-11-15 00:14:10,0.0,1.4310000000000018
2020-11-15 00:14:20,-0.1730000000002292,-22.997999999999998
2020-11-15 00:14:30,0.5710000000003674,70.367
2020-11-15 00:14:40,0.33199999999987995,36.121
2020-11-15 00:14:50,-0.5080000000002656,4.584
2020-11-15 00:15:00,0.0,11.631
2020-11-15 00:15:10,0.38200000000006185,34.94
2020-11-15 00:15:20,0.38599999999996726,69.222
2020-11-15 00:15:30,0.09300000000007458,18.913999999999998
2020-11-15 00:15:40,0.44800000000009277,37.299
2020-11-15 00:15:50,0.0,1.8650000000000002
2020-11-15 00:16:00,-0.29700000000002547,-5.402
2020-11-15 00:16:10,-0.5300000000002001,-21.708
2020-11-15 00:16:20,0.6520000000000437,71.97200000000001
2020-11-15 00:16:30,-0.09999999999990905,26.37699999999998
2020-11-15 00:16:40,-0.7079999999998563,14.196
2020-11-15 00:16:50,0.3149999999998272,18.852
2020-11-15 00:17:00,0.19700000000011642,0.2749999999999998
2020-11-15 00:17:10,-0.5709999999999127,-69.598
2020-11-15 00:17:20,-0.055000000000063665,21.362
2020-11-15 00:17:30,-0.03700000000003456,6.4300000000000015
2020-11-15 00:17:40,0.9479999999998654,90.092
2020-11-15 00:17:50,-0.10799999999971988,12.517999999999999
2020-11-15 00:18:00,-0.08699999999998909,13.058
2020-11-15 00:18:10,0.09899999999970532,-8.571000000000002
2020-11-15 00:18:20,-0.8919999999998254,-67.715
2020-11-15 00:18:30,0.43299999999976535,14.628999999999998
2020-11-15 00:18:40,-0.32999999999992724,-38.711999999999996
2020-11-15 00:18:50,-0.03199999999992542,-22.499
2020-11-15 00:19:00,-0.0009999999997489795,-22.441
2020-11-15 00:19:10,0.0,26.318999999999996
2020-11-15 00:19:20,-0.09300000000007458,-17.296
2020-11-15 00:19:30,0.0,-0.894000000000001
2020-11-15 00:19:40,-0.2119999999997617,-15.200999999999999
2020-11-15 00:19:50,0.12399999999979627,-1.809000000000001
2020-11-15 00:20:00,-0.5230000000001382,-17.234
2020-11-15 00:20:10,0.1069999999999709,13.896
2020-11-15 00:20:20,-0.20799999999962893,1.6929999999999992
2020-11-15 00:20:30,-0.0010000000002037268,14.300999999999998
2020-11-15 00:20:40,0.11200000000008004,11.062999999999999
2020-11-15 00:20:50,-0.03850000000011278,11.906
2020-11-15 00:21:00,0.34750000000008185,3.600000000000003
2020-11-15 00:21:10,-0.057000000000243745,34.05
2020-11-15 00:21:20,0.06799999999998363,0.5069999999999995
2020-11-15 00:21:30,0.13200000000006185,2.1389999999999993
2020-11-15 00:21:40,0.5685000000000855,37.282000000000004
2020-11-15 00:21:50,0.07300000000009277,-29.695
2020-11-15 00:22:00,-0.49800000000027467,-42.024
2020-11-15 00:22:10,0.46100000000001273,47.101
2020-11-15 00:22:20,0.0,5.5779999999999985
2020-11-15 00:22:30,0.032999999999901775,2.5500000000000007
2020-11-15 00:22:40,0.0,5.038
2020-11-15 00:22:50,-0.37799999999992906,-28.968
2020-11-15 00:23:00,0.3689999999999145,37.805
2020-11-15 00:23:10,-0.03499999999985448,18.981
2020-11-15 00:23:20,0.11699999999973443,15.613
2020-11-15 00:23:30,0.003500000000030923,-1.8099999999999983
2020-11-15 00:23:40,0.29300000000012005,53.11
2020-11-15 00:23:50,0.0,-0.6229999999999984
2020-11-15 00:24:00,0.0,7.312000000000005
2020-11-15 00:24:10,0.2119999999997617,-1.8480000000000025
2020-11-15 00:24:20,-0.0009999999997489795,2.844999999999998
2020-11-15 00:24:30,0.0,-5.305
2020-11-15 00:24:40,-0.3640000000002601,-35.286
2020-11-15 00:24:50,0.2940000000000964,7.401999999999999
2020-11-15 00:25:00,0.07799999999974716,19.650000000000002
2020-11-15 00:25:10,0.15000000000009095,-1.9989999999999992
2020-11-15 00:25:20,-0.27800000000002,-21.376
2020-11-15 00:25:30,-0.038000000000010914,-1.5230000000000006
2020-11-15 00:25:40,0.0,1.2079999999999989
2020-11-15 00:25:50,-0.91800000000012,-84.59700000000001
2020-11-15 00:26:00,0.24099999999998545,25.753999999999998
2020-11-15 00:26:10,-0.8889999999998963,-102.025
2020-11-15 00:26:20,0.21200000000021646,40.266
2020-11-15 00:26:30,0.0,-0.609999999999999
2020-11-15 00:26:40,-0.3330000000000837,6.427999999999996
2020-11-15 00:26:50,-0.04599999999982174,3.0929999999999973
2020-11-15 00:27:00,0.3160000000000309,42.141
2020-11-15 00:27:10,-0.29100000000016735,-10.475
2020-11-15 00:27:20,-0.1639999999997599,-24.726
2020-11-15 00:27:30,0.0,9.095
2020-11-15 00:27:40,0.403999999999769,61.588
2020-11-15 00:27:50,0.5289999999999964,14.011
2020-11-15 00:28:00,0.06900000000018736,-16.188000000000002
2020-11-15 00:28:10,-0.20800000000008367,-29.567
2020-11-15 00:28:20,-0.20299999999997453,-25.839
2020-11-15 00:28:30,-0.19100000000003092,-9.274999999999999
2020-11-15 00:28:40,-0.2010000000002492,-36.187
2020-11-15 00:28:50,0.27100000000018554,-17.403
2020-11-15 00:29:00,-0.14800000000013824,-1.1690000000000011
2020-11-15 00:29:10,-0.08450000000016189,-13.748000000000005
2020-11-15 00:29:20,0.7380000000000564,55.964
2020-11-15 00:29:30,-0.2839999999998781,-10.887
2020-11-15 00:29:40,0.1430000000000291,0.08900000000000197
2020-11-15 00:29:50,-0.24900000000025102,-5.020000000000001
2020-11-15 00:30:00,0.5090000000000146,17.661
2020-11-15 00:30:10,0.18600000000014916,13.061
2020-11-15 00:30:20,0.004999999999881766,8.669999999999996
2020-11-15 00:30:30,0.01549999999974716,-9.973
2020-11-15 00:30:40,-0.6029999999998381,-104.596
2020-11-15 00:30:50,0.0,14.776000000000003
2020-11-15 00:31:00,0.4390000000000782,49.428999999999995
2020-11-15 00:31:10,-0.26549999999997453,-60.369
2020-11-15 00:31:20,-0.6529999999997926,-89.147
2020-11-15 00:31:30,0.4339999999999691,19.322
2020-11-15 00:31:40,0.1269999999999527,5.616999999999999
2020-11-15 00:31:50,-0.2370000000003074,-48.588
2020-11-15 00:32:00,-0.3049999999998363,-14.750000000000009
2020-11-15 00:32:10,0.0,-5.600999999999997
2020-11-15 00:32:20,-0.20000000000004547,-33.175000000000004
2020-11-15 00:32:30,-0.29599999999982174,-3.5940000000000016
2020-11-15 00:32:40,-0.016000000000076398,-1.2429999999999986
2020-11-15 00:32:50,-0.9330000000002201,-152.266
2020-11-15 00:33:00,-0.2339999999999236,23.343000000000004
2020-11-15 00:33:10,-0.18250000000011823,-1.8630000000000009
2020-11-15 00:33:20,0.08199999999987995,7.9239999999999995
2020-11-15 00:33:30,0.0,-20.882
2020-11-15 00:33:40,0.040000000000190994,9.994
2020-11-15 00:33:50,0.5110000000001946,94.879
2020-11-15 00:34:00,-0.026000000000294676,-17.119
2020-11-15 00:34:10,-0.1899999999998272,-1.3709999999999998
2020-11-15 00:34:20,0.029999999999972715,11.690000000000001
2020-11-15 00:34:30,0.12200000000007094,13.439
2020-11-15 00:34:40,0.0009999999999763531,4.849
2020-11-15 00:34:50,0.03999999999996362,10.017
2020-11-15 00:35:00,-0.16599999999993997,-55.795
2020-11-15 00:35:10,-0.24200000000018917,8.526000000000002
2020-11-15 00:35:20,0.16800000000012005,14.719000000000001
2020-11-15 00:35:30,-0.11199999999985266,-14.219999999999999
2020-11-15 00:35:40,0.006999999999834472,6.532000000000001
2020-11-15 00:35:50,-0.006999999999834472,-7.323000000000007
2020-11-15 00:36:00,0.11899999999968713,-0.29699999999999993
2020-11-15 00:36:10,0.04399999999986903,4.229999999999997
2020-11-15 00:36:20,0.0,3.6589999999999994
2020-11-15 00:36:30,0.0,5.068999999999999
2020-11-15 00:36:40,0.0,-17.347
2020-11-15 00:36:50,0.0,14.608999999999998
2020-11-15 00:37:00,0.03500000000030923,5.6000000000000005
2020-11-15 00:37:10,0.2999999999999545,43.93
2020-11-15 00:37:20,-0.09799999999995634,-11.796
2020-11-15 00:37:30,-0.17949999999973443,-6.440000000000002
2020-11-15 00:37:40,0.05399999999985994,10.809
2020-11-15 00:37:50,0.14799999999991087,-1.8210000000000006
2020-11-15 00:38:00,0.018999999999778083,-5.801000000000001
2020-11-15 00:38:10,0.0,2.617
2020-11-15 00:38:20,0.0,12.260000000000002
2020-11-15 00:38:30,0.0,3.470999999999999
2020-11-15 00:38:40,-0.2680000000000291,-66.539
2020-11-15 00:38:50,0.0,6.135
2020-11-15 00:39:00,0.0,0.6170000000000002
2020-11-15 00:39:10,-0.2989999999997508,-38.077
2020-11-15 00:39:20,0.0,1.6310000000000002
2020-11-15 00:39:30,-0.19100000000003092,-10.494000000000003
2020-11-15 00:39:40,0.0,1.0919999999999994
2020-11-15 00:39:50,0.2899999999999636,35.521
2020-11-15 00:40:00,-0.29899999999997817,-17.249000000000002
2020-11-15 00:40:10,0.24099999999998545,41.622
2020-11-15 00:40:20,-0.24099999999998545,-28.869
2020-11-15 00:40:30,-0.3990000000001146,-3.6310000000000002
2020-11-15 00:40:40,0.2980000000000018,51.226
2020-11-15 00:40:50,-0.22299999999995634,16.868999999999996
2020-11-15 00:41:00,0.1974999999999909,35.61
2020-11-15 00:41:10,-0.05499999999983629,3.980000000000002
2020-11-15 00:41:20,0.0019999999999527063,15.93
2020-11-15 00:41:30,0.3610000000001037,13.913999999999998
2020-11-15 00:41:40,0.3269999999999982,41.019
2020-11-15 00:41:50,0.3770000000001801,26.795
2020-11-15 00:42:00,-0.1790000000000873,-11.586999999999998
2020-11-15 00:42:10,-0.42449999999985266,-64.65499999999999
2020-11-15 00:42:20,0.20799999999962893,60.13
2020-11-15 00:42:30,0.0,0.778
2020-11-15 00:42:40,-0.5079999999998108,-67.866
2020-11-15 00:42:50,0.0,-1.9519999999999966
2020-11-15 00:43:00,0.1169999999999618,-1.9709999999999988
2020-11-15 00:43:10,-0.5640000000000782,-78.46000000000001
2020-11-15 00:43:20,0.0,17.635999999999996
2020-11-15 00:43:30,-0.052999999999883585,-22.073
2020-11-15 00:43:40,0.0,-22.497
2020-11-15 00:43:50,0.0,5.339999999999999
2020-11-15 00:44:00,0.5570000000000164,103.99600000000001
2020-11-15 00:44:10,0.25900000000001455,21.014
2020-11-15 00:44:20,0.13200000000006185,-10.097
2020-11-15 00:44:30,-0.5480000000000018,-44.968999999999994
2020-11-15 00:44:40,0.0,-0.2600000000000051
2020-11-15 00:44:50,0.0,0.2129999999999974
2020-11-15 00:45:00,0.4219999999997981,93.756
2020-11-15 00:45:10,-0.4099999999998545,23.245
2020-11-15 00:45:20,0.0,25.120000000000005
2020-11-15 00:45:30,-0.09100000000012187,-60.983999999999995
2020-11-15 00:45:40,-0.4650000000001455,-84.62700000000001
2020-11-15 00:45:50,-0.20000000000004547,-15.192999999999998
2020-11-15 00:46:00,0.6900000000002819,107.974
2020-11-15 00:46:10,0.007000000000061846,25.976
2020-11-15 00:46:20,0.02200000000016189,-25.166999999999998
2020-11-15 00:46:30,0.14799999999991087,6.712999999999998
2020-11-15 00:46:40,0.23999999999978172,16.010999999999996
2020-11-15 00:46:50,-0.05899999999996908,2.375
2020-11-15 00:47:00,0.003000000000156433,-6.398999999999999
2020-11-15 00:47:10,0.1750000000001819,14.487
2020-11-15 00:47:20,0.006999999999834472,-3.0160000000000005
2020-11-15 00:47:30,0.23699999999985266,1.2449999999999957
2020-11-15 00:47:40,-0.024999999999863576,17.191
2020-11-15 00:47:50,0.2580000000000382,100.406
2020-11-15 00:48:00,0.14499999999975444,59.894000000000005
2020-11-15 00:48:10,0.09700000000020736,74.36200000000001
2020-11-15 00:48:20,0.2259999999998854,109.465
2020-11-15 00:48:30,-0.7229999999999563,-146.81799999999998
2020-11-15 00:48:40,0.18200000000001637,61.70400000000001
2020-11-15 00:48:50,0.4679999999998472,85.005
2020-11-15 00:49:00,0.0,-2.4930000000000025
2020-11-15 00:49:10,0.0,0.24400000000000066
2020-11-15 00:49:20,0.0,-7.481999999999999
2020-11-15 00:49:30,0.0,8.107999999999999
2020-11-15 00:49:40,0.07300000000009277,38.046
2020-11-15 00:49:50,0.0,2.113000000000003
2020-11-15 00:50:00,0.0,8.589000000000002
2020-11-15 00:50:10,0.16000000000008185,83.536
2020-11-15 00:50:20,-0.599999999999909,-122.79900000000002
2020-11-15 00:50:30,0.5189999999997781,176.634
2020-11-15 00:50:40,0.0,-9.241
2020-11-15 00:50:50,-0.459999999999809,-85.515
2020-11-15 00:51:00,-0.05899999999996908,-18.124
2020-11-15 00:51:10,0.21899999999982356,215.91899999999998
2020-11-15 00:51:20,0.16000000000008185,34.173
2020-11-15 00:51:30,-0.24100000000021282,-11.079
2020-11-15 00:51:40,-0.1379999999996926,-44.847
2020-11-15 00:51:50,0.0,-13.513000000000002
2020-11-15 00:52:00,0.0,21.948
2020-11-15 00:52:10,0.41899999999986903,93.035
2020-11-15 00:52:20,0.07999999999992724,95.861
2020-11-15 00:52:30,0.2370000000003074,100.096
2020-11-15 00:52:40,-0.1470000000001619,-51.891
2020-11-15 00:52:50,0.21199999999998909,14.463000000000001
2020-11-15 00:53:00,0.018000000000029104,16.099000000000004
2020-11-15 00:53:10,0.0,-2.3389999999999995
2020-11-15 00:53:20,0.0,-5.209999999999996
2020-11-15 00:53:30,-0.41899999999986903,-92.577
2020-11-15 00:53:40,0.0,24.254000000000005
2020-11-15 00:53:50,0.0,5.120000000000004
2020-11-15 00:54:00,0.6289999999999054,71.582
2020-11-15 00:54:10,-0.30199999999990723,-65.141
2020-11-15 00:54:20,-0.09900000000016007,-52.087999999999994
2020-11-15 00:54:30,0.0,11.899999999999999
2020-11-15 00:54:40,-0.020999999999958163,0.7539999999999982
2020-11-15 00:54:50,0.0,6.706
2020-11-15 00:55:00,0.29899999999997817,45.806000000000004
2020-11-15 00:55:10,-0.052000000000134605,-28.897000000000002
2020-11-15 00:55:20,0.0,0.5169999999999986
2020-11-15 00:55:30,-0.30599999999981264,5.0429999999999975
2020-11-15 00:55:40,0.0,-14.107
2020-11-15 00:55:50,0.0,-6.720999999999998
2020-11-15 00:56:00,0.34799999999995634,22.736000000000004
2020-11-15 00:56:10,0.009999999999990905,-5.326000000000003
2020-11-15 00:56:20,-0.19899999999984175,-21.846000000000004
2020-11-15 00:56:30,0.0,6.534
2020-11-15 00:56:40,0.1369999999999436,-4.216999999999997
2020-11-15 00:56:50,0.0,19.188999999999997
2020-11-15 00:57:00,0.0,-11.318999999999994
2020-11-15 00:57:10,-0.10800000000017462,-9.697
2020-11-15 00:57:20,0.0010000000002037268,-0.07600000000000146
2020-11-15 00:57:30,-0.165000000000191,-16.826999999999998
2020-11-15 00:57:40,-0.5619999999998981,-179.713
2020-11-15 00:57:50,-0.1290000000001328,-28.333000000000002
2020-11-15 00:58:00,-0.11999999999989086,0.9190000000000017
2020-11-15 00:58:10,0.0019999999999527063,-10.011
2020-11-15 00:58:20,-0.6199999999998909,-305.034
2020-11-15 00:58:30,-0.2860000000000582,-71.716
2020-11-15 00:58:40,-0.1870000000001255,-9.888
2020-11-15 00:58:50,0.09600000000023101,33.557
2020-11-15 00:59:00,-0.08500000000026375,12.172999999999996
2020-11-15 00:59:10,0.0,-16.613
2020-11-15 00:59:20,0.5850000000002638,265.118
2020-11-15 00:59:30,-0.32300000000009277,-99.302
2020-11-15 00:59:40,-0.2139999999999418,-20.477
2020-11-15 00:59:50,0.020000000000209184,-2.2389999999999963
2020-11-15 01:00:00,1.1299999999998818,426.908
2020-11-15 01:00:10,0.6904999999999291,309.552
2020-11-15 01:00:20,-0.06600000000003092,-0.05899999999999572
2020-11-15 01:00:30,-0.2480000000000473,-15.122999999999994
2020-11-15 01:00:40,-0.06199999999989814,4.1760000000000055
2020-11-15 01:00:50,0.15300000000002,28.027
2020-11-15 01:01:00,0.15699999999992542,29.474000000000004
2020-11-15 01:01:10,0.20000000000004547,25.619999999999997
2020-11-15 01:01:20,0.013999999999896318,12.234000000000002
2020-11-15 01:01:30,0.06400000000030559,13.265999999999998
2020-11-15 01:01:40,0.08899999999994179,27.708000000000002
2020-11-15 01:01:50,-0.34799999999995634,-94.567
2020-11-15 01:02:00,0.3869999999999436,41.143
2020-11-15 01:02:10,0.15499999999997272,12.919
2020-11-15 01:02:20,0.5279999999997926,56.158
2020-11-15 01:02:30,0.3000000000001819,111.913
2020-11-15 01:02:40,0.11300000000005639,97.464
2020-11-15 01:02:50,-0.7119999999999891,-30.074999999999996
2020-11-15 01:03:00,0.5,58.842999999999996
2020-11-15 01:03:10,-0.044000000000096406,60.984
2020-11-15 01:03:20,0.24299999999993815,45.553999999999995
2020-11-15 01:03:30,0.0,12.832
2020-11-15 01:03:40,-0.19899999999984175,-37.125
2020-11-15 01:03:50,0.00200000000018008,44.886
2020-11-15 01:04:00,0.0,-0.24899999999999878
2020-11-15 01:04:10,-0.19800000000032014,47.980999999999995
2020-11-15 01:04:20,0.3140000000003056,133.69
2020-11-15 01:04:30,0.0,4.649000000000003
2020-11-15 01:04:40,0.4959999999998672,70.889
2020-11-15 01:04:50,0.0,-4.030000000000002
2020-11-15 01:05:00,-0.024000000000114596,-33.940999999999995
2020-11-15 01:05:10,0.0,25.574999999999996
2020-11-15 01:05:20,-0.029499999999870852,-15.751
2020-11-15 01:05:30,-0.37200000000007094,12.162999999999995
2020-11-15 01:05:40,-0.027499999999918145,-51.40400000000001
2020-11-15 01:05:50,-0.7539999999999054,-135.859
2020-11-15 01:06:00,0.1559999999997217,-4.938000000000003
2020-11-15 01:06:10,0.24700000000007094,66.948
2020-11-15 01:06:20,0.013999999999896318,122.564
2020-11-15 01:06:30,-0.19400000000018736,5.335999999999996
2020-11-15 01:06:40,-0.03899999999998727,-9.107000000000005
2020-11-15 01:06:50,-0.3669999999997344,-48.288000000000004
2020-11-15 01:07:00,-0.693000000000211,-62.571
2020-11-15 01:07:10,0.12200000000007094,-2.5649999999999946
2020-11-15 01:07:20,0.41399999999998727,66.745
2020-11-15 01:07:30,-0.5360000000000582,-80.819
2020-11-15 01:07:40,-0.6790000000000873,-113.872
2020-11-15 01:07:50,-0.8244999999999436,-318.739
2020-11-15 01:08:00,-0.031000000000176442,-44.708000000000006
2020-11-15 01:08:10,-0.7189999999998236,-93.00299999999999
2020-11-15 01:08:20,-0.643500000000131,-71.1
2020-11-15 01:08:30,-2.880000000000109,-79.936
2020-11-15 01:08:40,1.1550000000002,277.448
2020-11-15 01:08:50,-1.6380000000001473,-38.96099999999999
2020-11-15 01:09:00,-0.6329999999998108,-111.904
2020-11-15 01:09:10,-1.1770000000001346,-124.89099999999999
2020-11-15 01:09:20,-0.4810000000002219,66.03800000000001
2020-11-15 01:09:30,-0.6730000000000018,-150.242
2020-11-15 01:09:40,-2.798999999999978,-112.26299999999999
2020-11-15 01:09:50,2.7165000000002237,415.885
2020-11-15 01:10:00,0.4880000000000564,-228.826
2020-11-15 01:10:10,0.8619999999998527,112.74
2020-11-15 01:10:20,-0.1814999999999145,115.781
2020-11-15 01:10:30,0.5705000000000382,80.422
2020-11-15 01:10:40,-0.1514999999999418,45.23400000000001
2020-11-15 01:10:50,0.3730000000000473,96.30499999999999
2020-11-15 01:11:00,-1.3940000000000055,-169.021
2020-11-15 01:11:10,1.2660000000000764,19.224999999999998
2020-11-15 01:11:20,-0.7680000000000291,-62.434999999999995
2020-11-15 01:11:30,0.3670000000001892,88.816
2020-11-15 01:11:40,-0.8370000000002165,-69.807
2020-11-15 01:11:50,-1.1479999999999109,-204.261
2020-11-15 01:12:00,-1.9299999999998363,-145.23000000000002
2020-11-15 01:12:10,0.6364999999998417,120.261
2020-11-15 01:12:20,-0.8799999999998818,-278.565
2020-11-15 01:12:30,0.027499999999918145,30.783
2020-11-15 01:12:40,0.5455000000001746,-27.455000000000002
2020-11-15 01:12:50,0.30799999999976535,-1.6580000000000013
2020-11-15 01:13:00,-1.2819999999999254,-163.602
2020-11-15 01:13:10,-0.8279999999999745,-4.707999999999995
2020-11-15 01:13:20,1.4099999999998545,69.867
2020-11-15 01:13:30,0.24100000000021282,29.214999999999996
2020-11-15 01:13:40,0.6044999999999163,7.1099999999999985
2020-11-15 01:13:50,-0.46899999999982356,-43.477999999999994
2020-11-15 01:14:00,-1.3615000000002055,-55.274
2020-11-15 01:14:10,0.5504999999996016,49.376999999999995
2020-11-15 01:14:20,-0.05199999999990723,-35.699
2020-11-15 01:14:30,-0.6315000000001874,-42.1
2020-11-15 01:14:40,1.1590000000003329,137.181
2020-11-15 01:14:50,0.6149999999997817,117.527
2020-11-15 01:15:00,-0.7859999999998308,-169.003
2020-11-15 01:15:10,1.05399999999986,32.248999999999995
2020-11-15 01:15:20,0.18200000000001637,29.339000000000002
2020-11-15 01:15:30,0.01900000000023283,-53.005
2020-11-15 01:15:40,0.7989999999997508,55.547
2020-11-15 01:15:50,-0.2359999999998763,-0.8250000000000042
2020-11-15 01:16:00,-0.48900000000003274,-77.647
2020-11-15 01:16:10,0.1959999999999127,36.669
2020-11-15 01:16:20,0.0029999999999290594,-9.395
2020-11-15 01:16:30,0.5710000000001401,67.714
2020-11-15 01:16:40,0.22899999999981446,20.946
2020-11-15 01:16:50,0.5,20.346
2020-11-15 01:17:00,0.017000000000280124,11.783999999999997
2020-11-15 01:17:10,0.3494999999998072,90.875
2020-11-15 01:17:20,-0.36750000000006366,-39.59
2020-11-15 01:17:30,0.4875000000001819,52.571
2020-11-15 01:17:40,-0.3060000000002674,-0.6519999999999964
2020-11-15 01:17:50,-0.0009999999997489795,-3.330999999999999
2020-11-15 01:18:00,0.26749999999992724,40.458000000000006
2020-11-15 01:18:10,0.32799999999997453,-72.02199999999999
2020-11-15 01:18:20,-0.42399999999997817,-45.987
2020-11-15 01:18:30,-0.7235000000000582,-86.334
2020-11-15 01:18:40,-0.9620000000002165,-110.48599999999999
2020-11-15 01:18:50,0.0,-18.175
2020-11-15 01:19:00,0.0,-54.54899999999999
2020-11-15 01:19:10,-0.1559999999997217,-74.42599999999999
2020-11-15 01:19:20,1.0109999999999673,77.92
2020-11-15 01:19:30,0.0,16.479
2020-11-15 01:19:40,0.016000000000076398,37.545
2020-11-15 01:19:50,0.30199999999990723,2.8609999999999998
2020-11-15 01:20:00,-0.22000000000002728,-13.100999999999996
2020-11-15 01:20:10,0.0,-4.2269999999999985
2020-11-15 01:20:20,0.13200000000006185,74.862
2020-11-15 01:20:30,-0.03300000000035652,-4.439999999999998
2020-11-15 01:20:40,0.4090000000001055,63.863
2020-11-15 01:20:50,-0.2739999999998872,-3.4749999999999996
2020-11-15 01:21:00,0.007000000000061846,13.998000000000003
2020-11-15 01:21:10,0.21699999999987085,33.096
2020-11-15 01:21:20,0.0,33.384
2020-11-15 01:21:30,0.2095000000001619,70.969
2020-11-15 01:21:40,0.2570000000002892,80.68
2020-11-15 01:21:50,0.20250000000032742,48.097
2020-11-15 01:22:00,0.37799999999992906,33.188
2020-11-15 01:22:10,0.47800000000029286,128.948
2020-11-15 01:22:20,-0.19400000000018736,-10.738000000000001
